DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
03.11.2013;84.59;85.69;108.84;3.56;170.6616482;467.0965608;250.2204586;338.6318041;0.7415;98.69;6.0995;80.81;1.010628653;1.007787217;1.0312387;0.08;2.57;301.6;374;121;898.75;2.017;8.3141;61.75;11332.5;32.462;3.7504;0.0001;52;0.52;51;0;68;0;83;0;82;0;70;3.5;74;0.58;42.99;44.12;587.2;0;0;0
10.11.2013;84.43;83.73;103.81;3.573;168.8787639;464.4326867;243.5148442;335.7657797;0.7479;99.08;6.0906;81.387;1.012328702;1.008297076;1.029520013;0.08;2.68;312;373;127;895;2.039;8.36;62.48;11410;32.66;3.7502;0.0001;51;0.92;47;0;69;0;83;0;81;1.93;61;0.76;73;0;43.87;43.14;597.65;0;0;0
17.11.2013;84.63;82.8;108.2;3.525;172.2464342;480.5996473;237.452234;347.8912674;0.741;100.19;6.0922;80.898;1.012328702;1.008297076;1.029520013;0.08;2.74;316;373.8;127;870;2.0293;8.3105;62.98;11620;32.571;3.7504;0.0001;42;0.22;42;0;65;0;80;0;83;0.67;57;0;69;0.18;43.78;43.52;587.45;0;0;0
24.11.2013;84.22;84.63;110.06;3.678;;;;;0.7376;101.28;6.0937;80.742;1.012328702;1.008297076;1.029520013;0.09;2.74;310.2;373.5;127;870;2.0057;8.2731;62.733;11695;32.745;3.7504;0.0001;39;0.14;40;0.01;56;0.36;81;0;82;0.1;63;0.28;75;0.01;43.04;43.8;574.55;0;0;0
01.12.2013;84.91;84.24;110.95;3.781;168.2844691;488.4075544;239.7486772;348.442426;0.7358;102.44;6.0932;80.657;1.01500547;1.010118385;1.032608619;0.09;2.74;316.1;373.5;127;840;2.0198;8.2609;62.399;11962.5;33.149;3.7504;0.0001;42;0;42;0.24;60;0;82;0;82;0.47;44;1.12;63;0.19;43.48;43.73;628.6;0;0;0
08.12.2013;85.28;83.25;110.7;3.975;165.0158479;485.468107;238.7382422;350.5368284;0.7297;102.91;6.0818;80.315;1.015128384;1.008995351;1.025065897;0.08;2.84;329.5;374;122.5;840;2.0252;8.1999;61.435;11962.5;32.767;3.7506;0.0001;40;0.03;31;0.2;57;0.36;82;0;81;0.37;53;0.08;72;0;46.62;44.15;627.45;0;0;0
15.12.2013;85.51;86.87;108.35;4.398;169.770206;493.7353028;234.7883598;341.9387553;0.7276;103.22;6.0713;80.22;1.015128384;1.008995351;1.025065897;0.09;2.86;332.4;380.5;122.5;840;2.0404;8.2014;62.195;12117.5;32.903;3.7506;0.0001;36;0.08;21;0;58;0;78;0;83;0.48;40;0.19;71;0;45.11;42.23;620.7;0;0;0
22.12.2013;86.36;85.16;110.18;4.255;167.6901743;491.5307172;228.4501764;342.8206089;0.7315;104.08;6.0713;80.75;1.015128384;1.008995351;1.025065897;0.09;2.89;331.1;384;122.5;840;2.0918;8.2105;62;12212.5;32.985;3.7504;0.0001;43;0.25;25;0;55;0;75;0;82;0.63;55;0.59;65;0.25;45.6;41.33;665.95;0;0;0
29.12.2013;86.3;83.25;;;172.048336;488.1319812;223.9491476;339.5136577;0.7277;105.17;6.0686;80.538;1.015128384;1.008995351;1.025065897;0.09;2.99;;;;;2.1513;8.1812;61.94;12260;32.612;3.7504;0.0001;46;0.94;25;0;56;0.19;77;0;82;0.12;45;0;69;0.02;46.23;42.99;664.75;0;0;0
05.01.2014;85.41;81.86;107.63;4.32;167.7892235;488.0401235;220.6422693;340.3955114;0.7359;104.86;6.0515;80.955;1.017589233;1.010208207;1.035316156;0.08;3.01;331.6;398;122.5;840;2.1785;8.2594;62.19;12170;33.2;3.7504;0.0001;46;0.24;35;0.01;53;0;76;0;80;0;45;0;62;1.15;46.42;42.78;638.85;0;0;0
12.01.2014;83.23;82.74;106.02;4.14;169.4730586;476.4660494;222.5712816;348.0014992;0.7316;104.15;6.0522;80.754;1.015577588;1.007966922;1.02507001;0.08;2.96;338.6;401;131;840;2.165;8.195;61.907;12161.5;33.002;3.7504;0.0001;47;0.07;27;0;60;0.16;74;0;80;0;47;0.41;60;0.57;49.23;43.2;649.9;0;0;0
19.01.2014;82.3;85.6;105.58;4.528;172.1473851;487.4889771;210.7216343;342.4899138;0.7385;104.31;6.0503;81.362;1.015577588;1.007966922;1.02507001;0.07;2.86;357;435.7;137;840;2.2317;8.275;61.545;12090;33.615;3.7504;0.0001;43;0.33;34;0;55;0.26;72;0;79;0;49;0;56;0.29;49.16;43.1;592.9;0;0;0
26.01.2014;81.52;83.52;107.56;5.345;;;;;0.7311;102.3;6.0488;80.541;1.015577588;1.007966922;1.02507001;0.07;2.82;371.3;460;138;840;2.3314;8.2012;62.695;12180;34.51;3.7504;0.0001;41;0.26;38;0.2;52;0.26;76;0;77;0;45;0.11;54;0.04;46.54;43.01;610.9;0;0;0
02.02.2014;80.01;82.19;107.95;5.285;171.0578447;473.1591711;207.0473251;341.277365;0.7415;102.03;6.061;81.403;1.016695514;1.008471158;1.030268133;0.07;2.73;368;466.5;138;840;2.2607;8.3011;62.685;12210;35.176;3.7504;0.0001;41;0.65;38;0.9;52;0.59;80;0;77;0.02;48;0.05;60;1.63;46.17;41.29;587.95;0;0;0
09.02.2014;77.73;80.04;106.6;7.6;172.6426307;474.9963257;207.1391828;337.3090236;0.7334;102.34;6.0634;80.758;1.011204746;1.006947941;1.019062258;0.07;2.68;365.4;483.4;142.5;840;2.2199;8.2363;62.305;12160;34.752;3.7504;0.0001;44;0.48;32;0;57;0;77;0;82;0;40;0.21;66;0.3;46.81;42.44;612.8;0;0;0
16.02.2014;77.16;79.42;108.48;5.335;175.5150555;487.0296884;214.8552322;342.7103772;0.7304;101.8;6.0668;80.179;1.011204746;1.006947941;1.019062258;0.06;2.75;344.3;489.9;142.5;831.875;2.181;8.1809;61.855;11825;35.12;3.7504;0.0001;43;0.41;42;0.05;57;0.08;72;0;80;0;49;0.02;61;1.07;46.33;40.5;610.75;0;0;0
23.02.2014;77.3;76.28;110.25;5.925;176.4064976;491.4388595;219.9074074;343.5922309;0.7278;102.53;6.0915;80.27;1.011204746;1.006947941;1.019062258;0.06;2.73;339.3;489.9;142.5;841.25;2.1787;8.1725;62.14;11740;35.51;3.7504;0.0001;46;0.54;44;0;54;0.08;77;0;80;0;63;0;67;0.22;48.59;40.65;615.45;0;0;0
02.03.2014;77.18;72.99;108.99;4.57;178.8827258;509.4429747;226.9804527;353.7335479;0.7245;101.81;6.1451;79.72;1.013269682;1.006444467;1.013920673;0.07;2.69;331.8;498.9;142.5;853.75;2.2093;8.1387;61.795;11609;36.05;3.7504;0.0001;45;0.65;40;0.75;57;0;78;0;79;0.04;56;0.3;66;0.22;50.18;40.47;689.1;0;0;0
09.03.2014;75.17;73.34;107.74;4.925;183.8351823;517.0671664;230.287331;333.1202187;0.7206;103.28;6.1261;79.722;1.016126949;1.00522981;1.023119924;0.07;2.71;326.2;498.9;137.5;845;2.2055;8.1;61.085;11439.5;36.388;3.7504;0.0001;44;0.2;46;0.52;64;0;77;0;81;0.02;46;1.13;65;1.19;52.22;42.88;753.4;0;0;0
16.03.2014;72.98;74.76;106.9;4.373;187.0047544;521.4763374;236.9929453;331.7974382;0.7187;101.36;6.1502;79.438;1.016126949;1.00522981;1.023119924;0.08;2.72;320.3;491;137.5;845;2.213;8.0959;61.205;11355;36.565;3.7504;0.0001;52;0;41;0.29;61;0.4;81;0;82;0.06;58;0.05;65;0.25;50.46;40.73;741.1;0;0;0
23.03.2014;75.1;76.66;106.27;4.365;189.77813;511.3719871;247.8321576;341.8285236;0.7249;102.27;6.2251;80.261;1.016126949;1.00522981;1.023119924;0.08;2.74;312.3;484.2;137.5;845;2.2335;8.1442;60.9;11422.5;36.248;3.7504;0.0001;50;0;43;0.01;64;0.02;84;0;83;0;60;0;69;1.11;50.8;41.57;796.9;0;0;0
30.03.2014;74.07;75.75;107.63;4.48;194.1362916;523.7727807;262.5293945;342.1592187;0.7271;102.81;6.2122;80.335;1.016126949;1.00522981;1.023119924;0.08;2.72;303.6;478.7;131;845;2.1909;8.1793;59.89;11360;35.807;3.7504;0.0001;46;0.1;47;0.16;60;0.48;81;0;84;0.16;61;0;66;2.4;51.56;43.67;856.6;0;0;0
06.04.2014;73.52;77.6;106.15;4.45;194.9286846;527.8145209;255.5482069;341.9387553;0.7298;103.28;6.2123;80.571;1.018021198;1.005732676;1.018969336;0.08;2.77;298.8;471.7;129;845;2.1135;8.1867;60.085;11316.5;35.324;3.7504;0.0001;55;0.02;42;0;60;0.2;84;0;86;0;69;0;69;0;51.12;43.17;825.55;0;0;0
13.04.2014;73.28;77.07;107.41;4.66;197.8011094;538.010729;248.4751617;343.7024626;0.7202;101.61;6.2114;79.523;1.020151253;1.006643849;1.016958783;0.08;2.68;294.5;463.2;127.5;845;2.1129;8.1028;60.18;11412.5;35.645;3.7504;0.0001;55;0.02;51;0.16;77;0;81;0;85;0;65;0.44;72;0.24;47.54;43;797.3;0;0;0
20.04.2014;73.56;77;109.71;4.73;199.2868463;542.4199001;249.393739;339.9545845;0.7238;102.42;6.2242;79.903;1.020151253;1.006643849;1.016958783;0.09;2.67;297.3;457.8;125.5;845;2.1296;8.1332;60.295;11420;35.615;3.7504;0.0001;51;0;52;0.17;70;0;81;0;85;0;60;1.21;72;0.65;48.47;45.6;794.65;0;0;0
27.04.2014;73.12;75.81;110.39;4.71;193.5419968;550.6870958;245.5357143;334.883926;0.7229;102.17;6.2537;79.818;1.020151253;1.006643849;1.016958783;0.1;2.71;296.4;455.8;121;845;2.134;8.1248;60.645;11564.5;36.02;3.7504;0.0001;56;0.56;57;0.18;67;0.12;87;0;87;0;72;0;71;0;48.14;45.2;793.4;0;0;0
04.05.2014;73.09;75.45;107.25;4.72;201.1687797;554.1776896;257.2935038;340.6159748;0.7209;102.19;6.2594;79.563;1.022092607;1.00573787;1.017994383;0.09;2.66;300.4;448.8;121;861.25;2.1038;8.121;60.185;11522.5;35.847;3.7504;0.0001;53;1.22;54;0.26;76;0;85;0;89;0;69;0;78;3.49;48.67;47.22;726.4;0;0;0
11.05.2014;73.49;74.69;107.46;4.59;199.3858954;540.8583186;265.0095532;342.2694504;0.7268;101.86;6.2276;79.961;1.021669477;1.005333065;1.024128375;0.09;2.62;302.6;446.5;113.5;855;2.0773;8.1602;59.965;11530;35.233;3.7506;0.0001;57;0.46;57;1.57;77;0.03;87;0;88;0;75;0.01;78;0;47.13;46.4;728;0;0;0
18.05.2014;74.6;74.74;109.03;4.49;197.1077655;545.175632;259.2225162;336.8680967;0.7302;101.52;6.2335;80.107;1.021669477;1.005333065;1.024128375;0.08;2.57;297;446.5;111;855;2.0998;8.2141;58.585;11412.5;34.745;3.7502;0.0001;53;0.2;59;0.04;84;0;85;0;90;0;69;4.34;78;0.09;48.15;47.4;707.85;0;0;0
25.05.2014;74.33;74.56;110.49;4.39;189.0847861;545.7267784;247.8321576;337.8601821;0.7335;101.97;6.2366;80.45;1.021669477;1.005333065;1.024128375;0.09;2.54;292.5;444.5;111;855;2.0818;8.235;58.525;11610;34.125;3.7506;0.0001;60;0.83;58;0.12;68;0;87;0;89;1.61;77;0.49;78;0;49.33;46.71;790.2;0;0;0
01.06.2014;73.89;74.8;110.14;4.62;189.3819334;556.8415638;239.7486772;336.0964748;0.7337;101.78;6.2479;80.404;1.023019237;1.006037432;1.023086535;0.09;2.47;294;446.3;111;855;2.0971;8.2365;59.195;11675;34.92;3.7506;0.0001;59;0.44;62;0.87;71;0;87;0;88;0.08;75;3.05;80;4.96;48.66;45.73;791;0;0;0
08.06.2014;72.55;73.17;108.25;4.64;184.429477;551.3300999;228.0827454;327.7188651;0.733;102.48;6.2505;80.427;1.020589817;1.004622186;1.023086535;0.09;2.59;293.5;454;111;855;2.0781;8.231;59.175;11835;34.447;3.7506;0.0001;61;0.53;60;1.36;76;0;88;0;87;0.38;82;0;80;0.01;49.1;48.97;843.65;0;0;0
15.06.2014;72.38;72.07;112.64;4.73;178.6846276;535.3468548;225.0514403;311.8454992;0.7384;102.07;6.2095;80.656;1.020589817;1.004622186;1.023086535;0.09;2.62;302;462;111;855;2.1233;8.282;59.71;11794.5;34.385;3.7506;0.0001;67;0.67;63;0.08;80;0;89;1.18;84;9.46;79;1.36;81;0.8;47.05;50.26;861.45;0;0;0
22.06.2014;71.83;72.44;114.99;4.63;174.7226624;522.3949148;213.4773663;323.3095968;0.7353;102.08;6.2245;80.441;1.020589817;1.004622186;1.023086535;0.1;2.63;303.7;468.5;111;855;2.1405;8.2532;60.175;11971.5;34.458;3.7508;0.0001;61;0;67;0.1;73;0;86;1.9;83;0.87;84;0;82;0.63;49.2;49.8;885.2;0;0;0
29.06.2014;70.89;71.58;113.08;4.45;176.1093502;523.4972075;213.0180776;322.4277431;0.7327;101.38;6.2185;80.086;1.020589817;1.004622186;1.023086535;0.1;2.57;306.5;475;119;855;2.1228;8.2143;60.045;11995;33.753;3.7504;0.0001;65;0.18;67;0.94;75;0;88;0.02;84;2.56;82;0.32;85;0.01;48.05;50.15;879.2;0;0;0
06.07.2014;70.84;72.03;110.88;4.36;168.0863708;514.5870076;207.5066138;320.5538041;0.7356;102.12;6.204;80.281;1.021738476;1.004722669;1.023086535;0.1;2.6;308.7;481.5;119;855;2.1329;8.2545;59.725;11872.5;34.399;3.7504;0.0001;66;0.25;71;0.03;81;0;84;9.18;83;4.13;83;0.69;84;2.27;49.08;49.62;892.1;0;0;0
13.07.2014;69.9;71.98;108.99;4.13;162.1434231;500.808348;200.249853;322.2072797;0.7349;101.38;6.2035;80.229;1.019742379;1.003210595;1.022075872;0.09;2.57;301.4;491.7;119;873.125;2.1175;8.2349;60.095;11585;34.1629;3.7502;0.0001;61;0.99;73;0;82;0;80;12.2;84;1.42;81;0;81;4.63;47.96;47.91;833.55;0;0;0
20.07.2014;68.18;73.44;107.85;3.96;154.6156894;475.8230453;201.9951499;317.0263895;0.7394;101.33;6.208;80.595;1.019742379;1.003210595;1.022075872;0.09;2.53;301;494.5;125.5;900.625;2.1247;8.2918;60.285;11615;35.1145;3.7504;0.0001;72;0.42;75;0.08;85;0;81;9.8;82;4.45;82;1.29;83;5.59;50.51;46.49;853.8;0;0;0
27.07.2014;67.89;76;107.24;3.83;144.2155309;432.0069077;194.7383892;286.1615115;0.7446;101.84;6.1917;81.125;1.019742379;1.003210595;1.022075872;0.09;2.49;301.2;498.5;125.5;900.625;2.0939;8.3218;60.06;11577.5;35.095;3.7504;0.0001;71;0.55;73;0.36;78;0.01;83;1.23;81;1.1;85;0.07;84;0.45;50.52;48.03;854.3;0;0;0
03.08.2014;69.02;76.09;105.81;3.84;145.7012678;454.3283363;196.4836861;284.9489627;0.7446;102.63;6.1798;81.377;1.019579219;1.00371225;1.024157493;0.09;2.53;307.4;498.5;139;900.625;2.1334;8.324;61.215;11800;35.7482;3.7504;0.0001;69;1.22;77;0;77;0;80;14.73;82;1.74;84;0;85;1.18;50.52;46.13;830.6;0;0;0
10.08.2014;69.59;76.92;106.38;3.93;142.1354992;452.8586126;199.8824221;282.7443286;0.7457;102.06;6.1562;81.454;1.017150983;1.002806736;1.019031471;0.09;2.47;311.1;498.5;139;900.625;2.145;8.3475;61.145;11777.5;36.2593;3.7504;0.0001;67;1.19;73;0.08;83;0;81;5.07;82;1.69;85;0;85;0.06;49.37;45.63;824.1;0;0;0
17.08.2014;69.88;77.79;102.11;3.9;141.3431062;483.079806;200.8009994;278.3350603;0.7463;102.36;6.1472;81.469;1.017150983;1.002806736;1.019031471;0.09;2.41;321.1;498.5;139;900.625;2.1671;8.3404;60.78;11675;36.1783;3.7506;0.0001;63;0.46;75;0;84;0;82;0.98;83;0.79;86;0;83;1.84;50.48;48.29;925.25;0;0;0
24.08.2014;69.27;77.28;102.71;3.89;142.9278922;409.8691946;199.3312757;289.7991578;0.7551;103.94;6.1515;82.377;1.017150983;1.002806736;1.019031471;0.09;2.41;332.8;498.5;140;900.625;2.1755;8.4193;60.47;11678.5;36.161;3.7504;0.0001;59;0.13;74;0.08;84;0;82;0.9;83;0.38;88;0;85;2.06;51.23;49.74;1262.1;0;0;0
31.08.2014;69.69;77.01;102.54;4;142.6307448;413.6353616;199.3312757;285.9410481;0.7614;104.08;6.1433;82.783;1.017150983;1.002806736;1.019031471;0.09;2.37;335.7;498.5;152.5;916.875;2.1639;8.4877;60.52;11690;37.0749;3.7504;0.0001;63;0.42;76;0.2;89;0.03;81;2;82;2.39;85;0;85;0.49;51.53;50.42;1190.75;0;0;0
07.09.2014;67.45;76.18;102.37;3.8;142.2345483;400.3159906;202.1788654;277.4532066;0.7722;105.1;6.1405;83.757;1.01684051;1.003105901;1.016111158;0.08;2.44;333.8;497.5;157;916.875;2.159;8.5752;60.395;11755;37.0735;3.7504;0.0001;64;0.01;76;0.02;81;0;81;5.87;82;1.15;86;0.17;84;2.12;50.78;49.37;1263.2;0;0;0
14.09.2014;66.07;75.67;99;3.82;134.4096672;400.7752792;196.0243974;271.6109262;0.7713;107.33;6.1346;84.24;1.01684051;1.003105901;1.016111158;0.09;2.54;331.3;497.5;147.5;916.875;2.223;8.5875;60.655;11820;37.8805;3.7506;0.0001;63;0;67;0.19;79;0;82;0.62;82;3.1;81;0.98;83;0.16;50.13;48.12;1214.45;0;0;0
21.09.2014;66.14;74.67;97.67;3.94;134.0134707;356.9591417;179.4900059;278.2248286;0.7794;109.05;6.141;84.865;1.01684051;1.003105901;1.016111158;0.09;2.61;330.3;494.5;147.5;915;2.2347;8.6555;60.86;11967.5;38.5396;3.7506;0.0001;68;0.02;62;1.26;77;0.03;81;0.25;81;4.69;80;2.06;80;3.29;51.68;48.94;1234.3;0;0;0
28.09.2014;65.83;73.84;97.12;3.89;130.8438986;344.7420635;175.1726925;276.6815847;0.7884;109.28;6.1271;85.767;1.01684051;1.003105901;1.016111158;0.09;2.55;327.3;488;147.5;915;2.2623;8.7448;61.145;12022.5;39.1123;3.751;0.0001;58;0.18;58;0.06;73;0;82;0.05;83;1.04;75;0.01;79;2.77;55.57;49.27;1216.3;0;0;0
05.10.2014;64.91;72.69;94.22;3.93;129.0610143;339.6898883;176.8261317;280.7601579;0.7989;109.77;6.139;86.823;1.016639263;1.002003807;1.016111158;0.09;2.47;325.4;485.5;141;915;2.2942;8.8394;61.545;12176.5;39.9386;3.7517;0.0001;64;0.08;54;0.31;77;0;85;0.71;83;4.98;76;0.37;81;2.1;55;47.9;1311.25;0;0;0
12.10.2014;64.92;72.51;89.88;3.88;131.7353407;346.2117872;180.5922986;280.0987676;0.7919;107.67;6.1311;86.031;1.016095417;1.003814112;1.015091884;0.09;2.36;320.5;480;141;915;2.2884;8.773;61.285;12220;40.376;3.751;0.0001;57;0.6;59;0.04;73;0;84;0.2;83;1.14;78;1.22;77;0.3;53.22;45.37;1284.1;0;0;0
19.10.2014;63.56;71.93;85.64;3.77;137.0839937;347.31408;185.6444738;278.445292;0.7835;106.88;6.1239;85.213;1.016095417;1.003814112;1.015091884;0.09;2.19;317;477.5;138.5;915;2.246;8.691;61.365;12106.5;40.6523;3.7513;0.0001;58;0.4;56;0.26;73;0;85;0;82;1.15;68;0.16;77;0.95;48.99;46.2;1236.15;0;0;0
26.10.2014;64.03;73.3;86.8;3.67;137.9754358;346.946649;188.675779;275.5792676;0.7893;108.16;6.117;85.818;1.016095417;1.003814112;1.015091884;0.09;2.25;320.2;474;138.5;915;2.2313;8.7451;61.17;12066;41.9405;3.7517;0.0001;55;0.2;47;0.42;78;0;86;0.01;83;0.04;70;0.02;74;0;52.08;45.77;1235.7;0;0;0
02.11.2014;64.2;74.18;86.05;3.8;143.8193344;369.6355085;192.074515;269.7369871;0.7984;112.33;6.1127;87.016;1.014182455;1.003312255;1.012012738;0.09;2.32;320.4;466;138.5;915;2.224;8.832;61.405;12085;43.034;3.7517;0.0001;56;0.04;51;1.04;76;0;82;0;83;0.26;67;0.17;71;0.03;52;45.93;1217.1;0;0;0
09.11.2014;62.66;72.23;83.43;4.27;147.9793978;377.994562;197.7696943;265.7686457;0.803;114.54;6.1227;87.726;1.01231525;1.003110888;1.013029653;0.08;2.36;318.1;467;138.5;915;2.258;8.865;61.52;12172.5;46.65;3.7517;0.0001;51;0.44;40;0;65;0.75;83;0;82;0.46;61;2.85;66;0.34;50.18;46.49;1198.15;0;0;0
16.11.2014;63.03;74.28;77.89;3.98;146.2955626;377.5352734;190.0536449;258.493353;0.7985;116.28;6.1295;87.593;1.01231525;1.003110888;1.013029653;0.09;2.36;316.6;467;143.5;915;2.2296;8.8328;61.715;12211;47.196;3.7521;0.0001;50;0.72;49;0.02;62;0.7;84;0.12;82;0.18;47;0.06;64;0.2;53.22;46.51;1324.35;0;0;0
23.11.2014;64.09;74.83;79.27;4.34;149.5641838;380.7502939;202.7300118;262.5719262;0.8071;117.81;6.1249;88.405;1.01231525;1.003110888;1.013029653;0.1;2.33;306;465.2;143.5;915;2.2218;8.895;61.767;12148.5;45.7308;3.7519;0.0001;47;0.32;45;0.26;65;0.2;84;0;84;0;51;3.73;62;0.9;55.68;47.03;1291.45;0;0;0
30.11.2014;64.51;75.3;72.82;4.27;145.6022187;379.8317166;199.239418;274.3667188;0.8031;118.64;6.1432;88.413;1.01231525;1.003110888;1.013029653;0.1;2.25;301;461.4;147.5;915;2.2196;8.865;62.21;12204;50.4085;3.753;0.0001;49;0.23;38;0;57;2.22;81;0;83;0.48;56;0;66;3.79;53.63;42.48;1267.95;0;0;0
07.12.2014;62.25;72.52;69.92;3.7;148.7717908;373.6772487;222.9387125;267.6425847;0.8139;121.42;6.1502;89.36;1.006531214;0.998497446;1.014096971;0.1;2.27;301.5;469.7;147.5;915;2.261;8.9483;61.918;12296.5;52.5101;3.7534;0.0001;39;0.05;44;0.28;56;0.16;79;0.24;82;0.12;59;0.04;71;0;53.67;43.53;1309.35;0;0;0
14.12.2014;62.65;71.91;63.99;3.68;149.5641838;383.5060259;224.132863;265.5481823;0.8024;118.8;6.1869;88.345;1.006531214;0.998497446;1.014096971;0.12;2.19;312.7;473;150;915;2.299;8.857;62.525;12457.5;58.1819;3.7532;0.0001;41;0.47;44;0.42;55;0.12;79;0;80;1.1;57;0.18;58;0.18;49.76;41.54;1253.8;0;0;0
21.12.2014;64.4;70.28;59.52;3.65;161.8462758;381.9444444;232.4000588;274.0360237;0.8177;119.5;6.2199;89.841;1.006531214;0.998497446;1.014096971;0.12;2.14;317.8;475.3;149;915;2.3121;8.9782;63.245;12485;58.6014;3.754;0.0001;44;0.47;36;0.08;53;0.39;75;0;80;0.26;55;1.63;61;0;53.19;44.9;1159.55;0;0;0
28.12.2014;64.81;69.11;61.53;3.15;163.1339144;381.4851558;229.9199001;268.0835115;0.8213;120.41;6.2129;90.31;1.006531214;0.998497446;1.014096971;0.13;2.24;322.3;477.3;149;915;2.3175;9.0144;63.562;12467.5;53.95;3.7527;0.0001;43;0.2;35;0.03;56;0;75;0;81;1.14;53;0.05;69;0.75;54.92;45.49;1200.65;0;0;0
04.01.2015;61.94;66.75;;;163.5301109;382.771164;226.1537331;260.5877555;0.8331;120.5;6.2061;91.383;0.99999574;0.995191826;1.017169993;0.12;2.18;323.7;477.8;149;915;2.3442;9.125;63.285;12542.5;55.9077;3.7538;0.0001;35;0.12;38;0.4;52;0;72;0;78;0.3;41;1.4;70;0.64;55.58;44.25;1272.85;0;0;0
11.01.2015;61.04;60.71;51.07;2.92;160.8557845;382.0363022;216.4168136;249.7850482;0.8445;118.53;6.2088;92.147;0.997577437;0.993996998;1.007099391;0.11;2;318.7;486;150;915;2.295;9.23;62.355;12651.5;61.4457;3.7548;0.0001;41;0.26;22;0.17;53;0;75;0;79;0;39;0.37;60;0;59.44;51.01;1267.4;0;0;0
18.01.2015;62.91;55.38;47.67;3.21;159.2709984;372.3912404;204.1078777;247.9111092;0.8643;117.64;6.207;92.89;0.997577437;0.993996998;1.007099391;0.12;1.86;320;487.5;150;915;2.3229;9.395;61.87;12587.5;65.122;3.7536;0.0001;44;0.22;29;0.33;56;0.11;72;0;79;0;44;0.21;64;0.29;59.53;51.93;1322.35;0;0;0
25.01.2015;61.97;54.95;48.86;2.81;150.5546751;364.1240447;195.7488242;249.7850482;0.8922;117.78;6.2284;95.053;0.997577437;0.993996998;1.007099391;0.13;1.85;315;488.5;150;915;2.3483;9.6475;61.44;12472.5;64.2388;3.7605;0.0001;34;0.14;31;0.02;49;0.36;73;0;78;0.2;49;3.26;65;1.19;60.35;51.99;1306.55;0;0;0
01.02.2015;66.15;56.96;49.07;2.73;152.1394612;361.3683128;191.2477954;251.1078287;0.8859;117.45;6.25;94.998;0.999778994;0.997898949;1.019269777;0.12;1.77;308;493;152.5;920.625;2.4464;9.5855;62.02;12667.5;68.8629;3.7593;0.0001;39;0.34;38;0.11;52;0;75;0;79;0;55;0.26;58;0.27;61.08;52.25;1233.8;0;0;0
08.02.2015;69.65;58.89;57.83;2.63;146.4936609;352.5499706;181.0515873;237.8800238;0.8837;118.98;6.244;94.851;0.998679669;0.9974;1.014127144;0.09;1.81;301.9;490.3;152.5;920.625;2.4739;9.5573;61.97;12614.5;66.9112;3.7523;0.0001;34;0.12;43;0.04;49;0;76;0;79;0;48;0.28;61;1.88;59.33;50.33;1214.15;0;0;0
15.02.2015;71.55;62.91;59.3;2.71;155.0118859;359.5311581;194.6465315;235.6753897;0.8783;118.75;6.2403;94.279;0.998679669;0.9974;1.014127144;0.12;2;290.6;490.3;152.5;931.875;2.4581;9.507;62.076;12787.5;63.5449;3.7513;0.0001;39;0.16;34;0.31;52;0;76;0;80;0.02;57;0;58;0.92;60.28;54.92;1193;0;0;0
22.02.2015;72.2;63.38;60.12;2.78;154.318542;370.2785126;196.4836861;235.4549263;0.8787;119.03;6.2551;94.34;0.998679669;0.9974;1.014127144;0.12;2.11;283.8;489.8;152.5;931.875;2.4526;9.5189;62.109;12812.5;62.012;3.7513;0.0001;40;0.36;27;0.16;53;0.05;76;0;80;0;54;0.05;56;1.42;61.68;57.7;1158.8;0;0;0
01.03.2015;73.7;62.37;60.59;2.7;150.0594295;367.1553498;185.8281893;230.7149629;0.8932;119.54;6.2696;95.321;1.00194441;0.9991;1.008072654;0.12;2.01;278.1;488.9;152.5;931.875;2.5088;9.6428;61.659;12925;61.6207;3.7502;0.0001;41;0.61;38;0.23;57;0;78;0.24;80;0;39;0.13;65;2.33;61.25;55.11;1148.05;0;0;0
08.03.2015;66.21;63.09;61.07;2.83;150.0594295;371.5645209;186.6549089;232.2582068;0.9222;120.84;6.2625;97.604;0.999902554;0.9995998;1.013184584;0.09;2.13;271.3;487.6;150;931.875;2.6244;9.8615;62.46;12980;60.4303;3.7502;0.0001;43;0.28;38;0;65;0;73;0.16;81;0;44;0.29;71;0.02;59.61;52.72;1167;0;0;0
